
Element,NumberOfIsotopes,IsotopeSymbol,IsotopeMass,IsotopeAbundance,Valency
D,1,2D,2.0141017778,1,1
Db,16,255Db,255.1074,0,0
Db,16,256Db,256.10813,0,0
Db,16,257Db,257.10772,0,0
Db,16,258Db,258.10923,0,0
Db,16,259Db,259.10961,0,0
Db,16,260Db,260.1113,0,0
Db,16,261Db,261.11206,0,0
Db,16,262Db,262.11408,0,0
Db,16,263Db,263.11499,0,0
Db,16,264Db,264.1174,0,0
Db,16,265Db,265.1186,0,0
Db,16,266Db,266.12103,0,0
Db,16,267Db,267.12238,0,0
Db,16,268Db,268.12545,0,0
Db,16,269Db,269.12746,0,0
Db,16,270Db,270.13071,0,0
Ds,15,267Ds,267.14434,0,0
Ds,15,268Ds,268.1438,0,0
Ds,15,269Ds,269.14512,0,0
Ds,15,270Ds,270.14472,0,0
Ds,15,271Ds,271.14606,0,0
Ds,15,272Ds,272.14632,0,0
Ds,15,273Ds,273.14886,0,0
Ds,15,274Ds,274.14949,0,0
Ds,15,275Ds,275.15218,0,0
Ds,15,276Ds,276.15303,0,0
Ds,15,277Ds,277.15565,0,0
Ds,15,278Ds,278.15647,0,0
Ds,15,279Ds,279.15886,0,0
Ds,15,280Ds,280.1598,0,0
Ds,15,281Ds,281.16206,0,0
Dy,36,138Dy,137.96249,0,3
Dy,36,139Dy,138.95954,0,3
Dy,36,140Dy,139.95401,0,3
Dy,36,141Dy,140.95135,0,3
Dy,36,142Dy,141.94637,0,3
Dy,36,143Dy,142.94383,0,3
Dy,36,144Dy,143.93925,0,3
Dy,36,145Dy,144.93743,0,3
Dy,36,146Dy,145.932845,0,3
Dy,36,147Dy,146.931092,0,3
Dy,36,148Dy,147.92715,0,3
Dy,36,149Dy,148.927305,0,3
Dy,36,150Dy,149.925585,0,3
Dy,36,151Dy,150.926185,0,3
Dy,36,152Dy,151.924718,0,3
Dy,36,153Dy,152.925765,0,3
Dy,36,154Dy,153.924424,0,3
Dy,36,155Dy,154.925754,0,3
Dy,36,156Dy,155.924283,0.00056,3
Dy,36,157Dy,156.925466,0,3
Dy,36,158Dy,157.924409,0.00095,3
Dy,36,159Dy,158.9257392,0,3
Dy,36,160Dy,159.9251975,0.02329,3
Dy,36,161Dy,160.9269334,0.18889,3
Dy,36,162Dy,161.9267984,0.25475,3
Dy,36,163Dy,162.9287312,0.24896,3
Dy,36,164Dy,163.9291748,0.2826,3
Dy,36,165Dy,164.9317033,0,3
Dy,36,166Dy,165.9328067,0,3
Dy,36,167Dy,166.93566,0,3
Dy,36,168Dy,167.93713,0,3
Dy,36,169Dy,168.94031,0,3
Dy,36,170Dy,169.94239,0,3
Dy,36,171Dy,170.9462,0,3
Dy,36,172Dy,171.94876,0,3
Dy,36,173Dy,172.953,0,3
Er,35,143Er,142.96634,0,3
Er,35,144Er,143.96038,0,3
Er,35,145Er,144.95739,0,3
Er,35,146Er,145.952,0,3
Er,35,147Er,146.94949,0,3
Er,35,148Er,147.94455,0,3
Er,35,149Er,148.94231,0,3
Er,35,150Er,149.937914,0,3
Er,35,151Er,150.937449,0,3
Er,35,152Er,151.93505,0,3
Er,35,153Er,152.935063,0,3
Er,35,154Er,153.932783,0,3
Er,35,155Er,154.933209,0,3
Er,35,156Er,155.931065,0,3
Er,35,157Er,156.93192,0,3
Er,35,158Er,157.929893,0,3
Er,35,159Er,158.930684,0,3
Er,35,160Er,159.929083,0,3
Er,35,161Er,160.929995,0,3
Er,35,162Er,161.928778,0.00139,3
Er,35,163Er,162.930033,0,3
Er,35,164Er,163.9292,0.01601,3
Er,35,165Er,164.930726,0,3
Er,35,166Er,165.9302931,0.33503,3
Er,35,167Er,166.9320482,0.22869,3
Er,35,168Er,167.9323702,0.26978,3
Er,35,169Er,168.9345904,0,3
Er,35,170Er,169.9354643,0.1491,3
Er,35,171Er,170.9380298,0,3
Er,35,172Er,171.939356,0,3
Er,35,173Er,172.9424,0,3
Er,35,174Er,173.94423,0,3
Er,35,175Er,174.94777,0,3
Er,35,176Er,175.95008,0,3
Er,35,177Er,176.95405,0,3
Es,19,240Es,240.06892,0,3
Es,19,241Es,241.06854,0,3
Es,19,242Es,242.06975,0,3
Es,19,243Es,243.06955,0,3
Es,19,244Es,244.07088,0,3
Es,19,245Es,245.07132,0,3
Es,19,246Es,246.0729,0,3
Es,19,247Es,247.07366,0,3
Es,19,248Es,248.07547,0,3
Es,19,249Es,249.07641,0,3
Es,19,250Es,250.07861,0,3
Es,19,251Es,251.079992,0,3
Es,19,252Es,252.08298,0,3
Es,19,253Es,253.0848247,0,3
Es,19,254Es,254.088022,0,3
Es,19,255Es,255.090273,0,3
Es,19,256Es,256.0936,0,3
Es,19,257Es,257.09598,0,3
Es,19,258Es,258.09952,0,3
Eu,38,130Eu,129.96357,0,2
Eu,38,131Eu,130.95775,0,2
Eu,38,132Eu,131.95437,0,2
Eu,38,133Eu,132.94924,0,2
Eu,38,134Eu,133.94651,0,2
Eu,38,135Eu,134.94182,0,2
Eu,38,136Eu,135.9396,0,2
Eu,38,137Eu,136.93557,0,2
Eu,38,138Eu,137.93371,0,2
Eu,38,139Eu,138.929792,0,2
Eu,38,140Eu,139.92809,0,2
Eu,38,141Eu,140.924931,0,2
Eu,38,142Eu,141.92343,0,2
Eu,38,143Eu,142.920298,0,2
Eu,38,144Eu,143.918817,0,2
Eu,38,145Eu,144.916265,0,2
Eu,38,146Eu,145.917206,0,2
Eu,38,147Eu,146.916746,0,2
Eu,38,148Eu,147.918086,0,2
Eu,38,149Eu,148.917931,0,2
Eu,38,150Eu,149.919702,0,2
Eu,38,151Eu,150.9198502,0.4781,2
Eu,38,152Eu,151.9217445,0,2
Eu,38,153Eu,152.9212303,0.5219,2
Eu,38,154Eu,153.9229792,0,2
Eu,38,155Eu,154.9228933,0,2
Eu,38,156Eu,155.924752,0,2
Eu,38,157Eu,156.925424,0,2
Eu,38,158Eu,157.92785,0,2
Eu,38,159Eu,158.929089,0,2
Eu,38,160Eu,159.93197,0,2
Eu,38,161Eu,160.93368,0,2
Eu,38,162Eu,161.93704,0,2
Eu,38,163Eu,162.93921,0,2
Eu,38,164Eu,163.94299,0,2
Eu,38,165Eu,164.94572,0,2
Eu,38,166Eu,165.94997,0,2
Eu,38,167Eu,166.95321,0,2
F,18,14F,14.03506,0,1
F,18,15F,15.01801,0,1
F,18,16F,16.011466,0,1
F,18,17F,17.00209524,0,1
F,18,18F,18.000938,0,1
F,18,19F,18.99840322,1,1
F,18,20F,19.99998132,0,1
F,18,21F,20.999949,0,1
F,18,22F,22.002999,0,1
F,18,23F,23.00357,0,1
F,18,24F,24.00812,0,1
F,18,25F,25.0121,0,1
F,18,26F,26.01962,0,1
F,18,27F,27.02676,0,1
F,18,28F,28.03567,0,1
F,18,29F,29.04326,0,1
F,18,30F,30.0525,0,1
F,18,31F,31.06043,0,1
Fe,28,45Fe,45.01458,0,2
Fe,28,46Fe,46.00081,0,2
Fe,28,47Fe,46.99289,0,2
Fe,28,48Fe,47.9805,0,2
Fe,28,49Fe,48.97361,0,2
Fe,28,50Fe,49.96299,0,2
Fe,28,51Fe,50.95682,0,2
Fe,28,52Fe,51.948114,0,2
Fe,28,53Fe,52.9453079,0,2
Fe,28,54Fe,53.9396105,0.05845,2
Fe,28,55Fe,54.9382934,0,2
Fe,28,56Fe,55.9349375,0.91754,2
Fe,28,57Fe,56.935394,0.02119,2
Fe,28,58Fe,57.9332756,0.00282,2
Fe,28,59Fe,58.9348755,0,2
Fe,28,60Fe,59.934072,0,2
Fe,28,61Fe,60.936745,0,2
Fe,28,62Fe,61.936767,0,2
Fe,28,63Fe,62.94037,0,2
Fe,28,64Fe,63.9412,0,2
Fe,28,65Fe,64.94538,0,2
Fe,28,66Fe,65.94678,0,2
Fe,28,67Fe,66.95095,0,2
Fe,28,68Fe,67.9537,0,2
Fe,28,69Fe,68.95878,0,2
Fe,28,70Fe,69.96146,0,2
Fe,28,71Fe,70.96672,0,2
Fe,28,72Fe,71.96962,0,2
Fm,19,242Fm,242.07343,0,3
Fm,19,243Fm,243.07435,0,3
Fm,19,244Fm,244.07408,0,3
Fm,19,245Fm,245.07539,0,3
Fm,19,246Fm,246.0753,0,3
Fm,19,247Fm,247.07685,0,3
Fm,19,248Fm,248.077195,0,3
Fm,19,249Fm,249.07903,0,3
Fm,19,250Fm,250.079521,0,3
Fm,19,251Fm,251.081575,0,3
Fm,19,252Fm,252.082467,0,3
Fm,19,253Fm,253.085185,0,3
Fm,19,254Fm,254.0868542,0,3
Fm,19,255Fm,255.089962,0,3
Fm,19,256Fm,256.091773,0,3
Fm,19,257Fm,257.095105,0,3
Fm,19,258Fm,258.09708,0,3
Fm,19,259Fm,259.1006,0,3
Fm,19,260Fm,260.10268,0,3
Fr,34,199Fr,199.00726,0,1
Fr,34,200Fr,200.00657,0,1
Fr,34,201Fr,201.00386,0,1
Fr,34,202Fr,202.00337,0,1
Fr,34,203Fr,203.000925,0,1
Fr,34,204Fr,204.000653,0,1
Fr,34,205Fr,204.998594,0,1
Fr,34,206Fr,205.99867,0,1
Fr,34,207Fr,206.99695,0,1
Fr,34,208Fr,207.99714,0,1
Fr,34,209Fr,208.995954,0,1
Fr,34,210Fr,209.996408,0,1
Fr,34,211Fr,210.995537,0,1
Fr,34,212Fr,211.996202,0,1
Fr,34,213Fr,212.996189,0,1
Fr,34,214Fr,213.998971,0,1
Fr,34,215Fr,215.000341,0,1
Fr,34,216Fr,216.003198,0,1
Fr,34,217Fr,217.004632,0,1
Fr,34,218Fr,218.007578,0,1
Fr,34,219Fr,219.009252,0,1
Fr,34,220Fr,220.012327,0,1
Fr,34,221Fr,221.014255,0,1
Fr,34,222Fr,222.017552,0,1
Fr,34,223Fr,223.0197359,0,1
Fr,34,224Fr,224.02325,0,1
Fr,34,225Fr,225.02557,0,1
Fr,34,226Fr,226.02939,0,1
Fr,34,227Fr,227.03184,0,1
Fr,34,228Fr,228.03573,0,1
Fr,34,229Fr,229.03845,0,1
Fr,34,230Fr,230.04251,0,1
Fr,34,231Fr,231.04544,0,1
Fr,34,232Fr,232.04977,0,1
Ga,31,56Ga,55.99491,0,3
Ga,31,57Ga,56.98293,0,3
Ga,31,58Ga,57.97425,0,3
Ga,31,59Ga,58.96337,0,3
Ga,31,60Ga,59.95706,0,3
Ga,31,61Ga,60.94945,0,3
Ga,31,62Ga,61.944175,0,3
Ga,31,63Ga,62.9392942,0,3
Ga,31,64Ga,63.9368387,0,3
Ga,31,65Ga,64.9327348,0,3
Ga,31,66Ga,65.931589,0,3
Ga,31,67Ga,66.9282017,0,3
Ga,31,68Ga,67.9279801,0,3
Ga,31,69Ga,68.9255736,0.60108,3
Ga,31,70Ga,69.926022,0,3
Ga,31,71Ga,70.9247013,0.39892,3
Ga,31,72Ga,71.9263663,0,3
Ga,31,73Ga,72.9251747,0,3
Ga,31,74Ga,73.926946,0,3
Ga,31,75Ga,74.9265002,0,3
Ga,31,76Ga,75.9288276,0,3
Ga,31,77Ga,76.9291543,0,3
Ga,31,78Ga,77.9316082,0,3
Ga,31,79Ga,78.93289,0,3
Ga,31,80Ga,79.93652,0,3
Ga,31,81Ga,80.93775,0,3
Ga,31,82Ga,81.94299,0,3
Ga,31,83Ga,82.94698,0,3
Ga,31,84Ga,83.95265,0,3
Ga,31,85Ga,84.957,0,3
Ga,31,86Ga,85.96312,0,3
Gd,36,134Gd,133.95537,0,3
Gd,36,135Gd,134.95257,0,3
Gd,36,136Gd,135.94734,0,3
Gd,36,137Gd,136.94502,0,3
Gd,36,138Gd,137.94012,0,3
Gd,36,139Gd,138.93824,0,3
Gd,36,140Gd,139.93367,0,3
Gd,36,141Gd,140.932126,0,3
Gd,36,142Gd,141.92812,0,3
Gd,36,143Gd,142.92675,0,3
Gd,36,144Gd,143.92296,0,3
Gd,36,145Gd,144.921709,0,3
Gd,36,146Gd,145.918311,0,3
Gd,36,147Gd,146.919094,0,3
Gd,36,148Gd,147.918115,0,3
Gd,36,149Gd,148.919341,0,3
Gd,36,150Gd,149.918659,0,3
Gd,36,151Gd,150.920348,0,3
Gd,36,152Gd,151.919791,0.002,3
Gd,36,153Gd,152.9217495,0,3
Gd,36,154Gd,153.9208656,0.0218,3
Gd,36,155Gd,154.922622,0.148,3
Gd,36,156Gd,155.9221227,0.2047,3
Gd,36,157Gd,156.9239601,0.1565,3
Gd,36,158Gd,157.9241039,0.2484,3
Gd,36,159Gd,158.9263887,0,3
Gd,36,160Gd,159.9270541,0.2186,3
Gd,36,161Gd,160.9296692,0,3
Gd,36,162Gd,161.930985,0,3
Gd,36,163Gd,162.93399,0,3
Gd,36,164Gd,163.93586,0,3
Gd,36,165Gd,164.93938,0,3
Gd,36,166Gd,165.9416,0,3
Gd,36,167Gd,166.94557,0,3
Gd,36,168Gd,167.94836,0,3
Gd,36,169Gd,168.95287,0,3
Ge,32,58Ge,57.99101,0,4
Ge,32,59Ge,58.98175,0,4
Ge,32,60Ge,59.97019,0,4
Ge,32,61Ge,60.96379,0,4
Ge,32,62Ge,61.95465,0,4
Ge,32,63Ge,62.94964,0,4
Ge,32,64Ge,63.94165,0,4
Ge,32,65Ge,64.93944,0,4
Ge,32,66Ge,65.93384,0,4
Ge,32,67Ge,66.932734,0,4
Ge,32,68Ge,67.928094,0,4
Ge,32,69Ge,68.9279645,0,4
Ge,32,70Ge,69.9242474,0.2038,4
Ge,32,71Ge,70.924951,0,4
Ge,32,72Ge,71.9220758,0.2731,4
Ge,32,73Ge,72.9234589,0.0776,4
Ge,32,74Ge,73.9211778,0.3672,4
Ge,32,75Ge,74.9228589,0,4
Ge,32,76Ge,75.9214026,0.0783,4
Ge,32,77Ge,76.9235486,0,4
Ge,32,78Ge,77.922853,0,4
Ge,32,79Ge,78.9254,0,4
Ge,32,80Ge,79.92537,0,4
Ge,32,81Ge,80.92882,0,4
Ge,32,82Ge,81.92955,0,4
Ge,32,83Ge,82.93462,0,4
Ge,32,84Ge,83.93747,0,4
Ge,32,85Ge,84.94303,0,4
Ge,32,86Ge,85.94649,0,4
Ge,32,87Ge,86.95251,0,4
Ge,32,88Ge,87.95691,0,4
Ge,32,89Ge,88.96383,0,4
H,7,1H,1.00782503207,0.999885,1
H,7,2H,2.0141017778,0.000115,1
H,7,3H,3.0160492777,0,1
H,7,4H,4.02781,0,1
H,7,5H,5.03531,0,1
H,7,6H,6.04494,0,1
H,7,7H,7.05275,0,1
He,8,3He,3.0160293191,1.34e-006,0
He,8,4He,4.00260325415,0.99999866,0
He,8,5He,5.01222,0,0
He,8,6He,6.0188891,0,0
He,8,7He,7.028021,0,0
He,8,8He,8.033922,0,0
He,8,9He,9.04395,0,0
He,8,10He,10.0524,0,0
Hf,36,153Hf,152.97069,0,4
Hf,36,154Hf,153.96486,0,4
Hf,36,155Hf,154.96339,0,4
Hf,36,156Hf,155.95936,0,4
Hf,36,157Hf,156.9584,0,4
Hf,36,158Hf,157.954799,0,4
Hf,36,159Hf,158.953995,0,4
Hf,36,160Hf,159.950684,0,4
Hf,36,161Hf,160.950275,0,4
Hf,36,162Hf,161.94721,0,4
Hf,36,163Hf,162.94709,0,4
Hf,36,164Hf,163.944367,0,4
Hf,36,165Hf,164.94457,0,4
Hf,36,166Hf,165.94218,0,4
Hf,36,167Hf,166.9426,0,4
Hf,36,168Hf,167.94057,0,4
Hf,36,169Hf,168.94126,0,4
Hf,36,170Hf,169.93961,0,4
Hf,36,171Hf,170.94049,0,4
Hf,36,172Hf,171.939448,0,4
Hf,36,173Hf,172.94051,0,4
Hf,36,174Hf,173.940046,0.0016,4
Hf,36,175Hf,174.941509,0,4
Hf,36,176Hf,175.9414086,0.0526,4
Hf,36,177Hf,176.9432207,0.186,4
Hf,36,178Hf,177.9436988,0.2728,4
Hf,36,179Hf,178.9458161,0.1362,4
Hf,36,180Hf,179.94655,0.3508,4
Hf,36,181Hf,180.9491012,0,4
Hf,36,182Hf,181.950554,0,4
Hf,36,183Hf,182.95353,0,4
Hf,36,184Hf,183.95545,0,4
Hf,36,185Hf,184.95882,0,4
Hf,36,186Hf,185.96089,0,4
Hf,36,187Hf,186.96459,0,4
Hf,36,188Hf,187.96685,0,4
Hg,40,171Hg,171.00376,0,2
Hg,40,172Hg,171.99883,0,2
Hg,40,173Hg,172.99724,0,2
Hg,40,174Hg,173.992864,0,2
Hg,40,175Hg,174.99142,0,2
Hg,40,176Hg,175.987355,0,2
Hg,40,177Hg,176.98628,0,2
Hg,40,178Hg,177.982483,0,2
Hg,40,179Hg,178.981834,0,2
Hg,40,180Hg,179.978266,0,2
Hg,40,181Hg,180.977819,0,2
Hg,40,182Hg,181.97469,0,2
Hg,40,183Hg,182.97445,0,2
Hg,40,184Hg,183.971713,0,2
Hg,40,185Hg,184.971899,0,2
Hg,40,186Hg,185.969362,0,2
Hg,40,187Hg,186.969814,0,2
Hg,40,188Hg,187.967577,0,2
Hg,40,189Hg,188.96819,0,2
Hg,40,190Hg,189.966322,0,2
Hg,40,191Hg,190.967157,0,2
Hg,40,192Hg,191.965634,0,2
Hg,40,193Hg,192.966665,0,2
Hg,40,194Hg,193.965439,0,2
Hg,40,195Hg,194.96672,0,2
Hg,40,196Hg,195.965833,0.0015,2
Hg,40,197Hg,196.967213,0,2
Hg,40,198Hg,197.966769,0.0997,2
Hg,40,199Hg,198.9682799,0.1687,2
Hg,40,200Hg,199.968326,0.231,2
Hg,40,201Hg,200.9703023,0.1318,2
Hg,40,202Hg,201.970643,0.2986,2
Hg,40,203Hg,202.9728725,0,2
Hg,40,204Hg,203.9734939,0.0687,2
Hg,40,205Hg,204.976073,0,2
Hg,40,206Hg,205.977514,0,2
Hg,40,207Hg,206.98259,0,2
Hg,40,208Hg,207.98594,0,2
Hg,40,209Hg,208.99104,0,2
Hg,40,210Hg,209.99451,0,2
Ho,36,140Ho,139.96854,0,3
Ho,36,141Ho,140.9631,0,3
Ho,36,142Ho,141.95977,0,3
Ho,36,143Ho,142.95461,0,3
Ho,36,144Ho,143.95148,0,3
Ho,36,145Ho,144.9472,0,3
Ho,36,146Ho,145.94464,0,3
Ho,36,147Ho,146.94006,0,3
Ho,36,148Ho,147.93772,0,3
Ho,36,149Ho,148.933775,0,3
Ho,36,150Ho,149.933496,0,3
Ho,36,151Ho,150.931688,0,3
Ho,36,152Ho,151.931714,0,3
Ho,36,153Ho,152.930199,0,3
Ho,36,154Ho,153.930602,0,3
Ho,36,155Ho,154.929103,0,3
Ho,36,156Ho,155.92984,0,3
Ho,36,157Ho,156.928256,0,3
Ho,36,158Ho,157.928941,0,3
Ho,36,159Ho,158.927712,0,3
Ho,36,160Ho,159.928729,0,3
Ho,36,161Ho,160.927855,0,3
Ho,36,162Ho,161.929096,0,3
Ho,36,163Ho,162.9287339,0,3
Ho,36,164Ho,163.9302335,0,3
Ho,36,165Ho,164.9303221,1,3
Ho,36,166Ho,165.9322842,0,3
Ho,36,167Ho,166.933133,0,3
Ho,36,168Ho,167.93552,0,3
Ho,36,169Ho,168.936872,0,3
Ho,36,170Ho,169.93962,0,3
Ho,36,171Ho,170.94147,0,3
Ho,36,172Ho,171.94482,0,3
Ho,36,173Ho,172.94729,0,3
Ho,36,174Ho,173.95115,0,3
Ho,36,175Ho,174.95405,0,3
Hs,15,263Hs,263.12856,0,0
Hs,15,264Hs,264.12839,0,0
Hs,15,265Hs,265.13009,0,0
Hs,15,266Hs,266.1301,0,0
Hs,15,267Hs,267.13179,0,0
Hs,15,268Hs,268.13216,0,0
Hs,15,269Hs,269.13406,0,0
Hs,15,270Hs,270.13465,0,0
Hs,15,271Hs,271.13766,0,0
Hs,15,272Hs,272.13905,0,0
Hs,15,273Hs,273.14199,0,0
Hs,15,274Hs,274.14313,0,0
Hs,15,275Hs,275.14595,0,0
Hs,15,276Hs,276.14721,0,0
Hs,15,277Hs,277.14984,0,0
I,37,108I,107.94348,0,1
I,37,109I,108.93815,0,1
I,37,110I,109.93524,0,1
I,37,111I,110.93028,0,1
I,37,112I,111.92797,0,1
I,37,113I,112.92364,0,1
I,37,114I,113.92185,0,1
I,37,115I,114.91805,0,1
I,37,116I,115.91681,0,1
I,37,117I,116.91365,0,1
I,37,118I,117.913074,0,1
I,37,119I,118.91007,0,1
I,37,120I,119.910048,0,1
I,37,121I,120.907367,0,1
I,37,122I,121.907589,0,1
I,37,123I,122.905589,0,1
I,37,124I,123.9062099,0,1
I,37,125I,124.9046302,0,1
I,37,126I,125.905624,0,1
I,37,127I,126.904473,1,1
I,37,128I,127.905809,0,1
I,37,129I,128.904988,0,1
I,37,130I,129.906674,0,1
I,37,131I,130.9061246,0,1
I,37,132I,131.907997,0,1
I,37,133I,132.907797,0,1
I,37,134I,133.909744,0,1
I,37,135I,134.910048,0,1
I,37,136I,135.91465,0,1
I,37,137I,136.917871,0,1
I,37,138I,137.92235,0,1
I,37,139I,138.9261,0,1
I,37,140I,139.931,0,1
I,37,141I,140.93503,0,1
I,37,142I,141.94018,0,1
I,37,143I,142.94456,0,1
I,37,144I,143.94999,0,1
In,39,97In,96.94954,0,3
In,39,98In,97.94214,0,3
In,39,99In,98.93422,0,3
In,39,100In,99.93111,0,3
In,39,101In,100.92634,0,3
In,39,102In,101.92409,0,3
In,39,103In,102.919914,0,3
In,39,104In,103.9183,0,3
In,39,105In,104.914674,0,3
In,39,106In,105.913465,0,3
In,39,107In,106.910295,0,3
In,39,108In,107.909698,0,3
In,39,109In,108.907151,0,3
In,39,110In,109.907165,0,3
In,39,111In,110.905103,0,3
In,39,112In,111.905532,0,3
In,39,113In,112.904058,0.0429,3
In,39,114In,113.904914,0,3
In,39,115In,114.903878,0.9571,3
In,39,116In,115.90526,0,3
In,39,117In,116.904514,0,3
In,39,118In,117.906354,0,3
In,39,119In,118.905845,0,3
In,39,120In,119.90796,0,3
In,39,121In,120.907846,0,3
In,39,122In,121.91028,0,3
In,39,123In,122.910438,0,3
In,39,124In,123.91318,0,3
In,39,125In,124.9136,0,3
In,39,126In,125.91646,0,3
In,39,127In,126.91735,0,3
In,39,128In,127.92017,0,3
In,39,129In,128.9217,0,3
In,39,130In,129.92497,0,3
In,39,131In,130.92685,0,3
In,39,132In,131.93299,0,3
In,39,133In,132.93781,0,3
In,39,134In,133.94415,0,3
In,39,135In,134.94933,0,3
Ir,36,164Ir,163.9922,0,3
Ir,36,165Ir,164.98752,0,3
Ir,36,166Ir,165.98582,0,3
Ir,36,167Ir,166.981665,0,3
Ir,36,168Ir,167.97988,0,3
Ir,36,169Ir,168.976295,0,3
Ir,36,170Ir,169.97497,0,3
Ir,36,171Ir,170.97163,0,3
Ir,36,172Ir,171.97046,0,3
Ir,36,173Ir,172.967502,0,3
Ir,36,174Ir,173.966861,0,3
Ir,36,175Ir,174.964113,0,3
Ir,36,176Ir,175.963649,0,3
Ir,36,177Ir,176.961302,0,3
Ir,36,178Ir,177.961082,0,3
Ir,36,179Ir,178.959122,0,3
Ir,36,180Ir,179.959229,0,3
Ir,36,181Ir,180.957625,0,3
Ir,36,182Ir,181.958076,0,3
Ir,36,183Ir,182.956846,0,3
Ir,36,184Ir,183.95748,0,3
Ir,36,185Ir,184.9567,0,3
Ir,36,186Ir,185.957946,0,3
Ir,36,187Ir,186.957363,0,3
Ir,36,188Ir,187.958853,0,3
Ir,36,189Ir,188.958719,0,3
Ir,36,190Ir,189.960546,0,3
Ir,36,191Ir,190.960594,0.373,3
Ir,36,192Ir,191.962605,0,3
Ir,36,193Ir,192.9629264,0.627,3
Ir,36,194Ir,193.9650784,0,3
Ir,36,195Ir,194.9659796,0,3
Ir,36,196Ir,195.9684,0,3
Ir,36,197Ir,196.969653,0,3
Ir,36,198Ir,197.97228,0,3
Ir,36,199Ir,198.9738,0,3
K,24,32K,32.02192,0,1
K,24,33K,33.00726,0,1
K,24,34K,33.99841,0,1
K,24,35K,34.98801,0,1
K,24,36K,35.981292,0,1
K,24,37K,36.97337589,0,1
K,24,38K,37.9690812,0,1
K,24,39K,38.96370668,0.932581,1
K,24,40K,39.96399848,0.000117,1
K,24,41K,40.96182576,0.067302,1
K,24,42K,41.96240281,0,1
K,24,43K,42.960716,0,1
K,24,44K,43.96156,0,1
K,24,45K,44.960699,0,1
K,24,46K,45.961977,0,1
K,24,47K,46.961678,0,1
K,24,48K,47.965514,0,1
K,24,49K,48.96745,0,1
K,24,50K,49.97278,0,1
K,24,51K,50.97638,0,1
K,24,52K,51.98261,0,1
K,24,53K,52.98712,0,1
K,24,54K,53.9942,0,1
K,24,55K,54.99971,0,1
Kr,32,69Kr,68.96518,0,0
Kr,32,70Kr,69.95526,0,0
Kr,32,71Kr,70.94963,0,0
Kr,32,72Kr,71.942092,0,0
Kr,32,73Kr,72.939289,0,0
Kr,32,74Kr,73.9330844,0,0
Kr,32,75Kr,74.930946,0,0
Kr,32,76Kr,75.92591,0,0
Kr,32,77Kr,76.92467,0,0
Kr,32,78Kr,77.9203648,0.00355,0
Kr,32,79Kr,78.920082,0,0
Kr,32,80Kr,79.916379,0.02286,0
Kr,32,81Kr,80.916592,0,0
Kr,32,82Kr,81.9134836,0.11593,0
Kr,32,83Kr,82.914136,0.115,0
Kr,32,84Kr,83.911507,0.56987,0
Kr,32,85Kr,84.9125273,0,0
Kr,32,86Kr,85.91061073,0.17279,0
Kr,32,87Kr,86.91335486,0,0
Kr,32,88Kr,87.914447,0,0
Kr,32,89Kr,88.91763,0,0
Kr,32,90Kr,89.919517,0,0
Kr,32,91Kr,90.92345,0,0
Kr,32,92Kr,91.926156,0,0
Kr,32,93Kr,92.93127,0,0
Kr,32,94Kr,93.93436,0,0
Kr,32,95Kr,94.93984,0,0
Kr,32,96Kr,95.94307,0,0
Kr,32,97Kr,96.94856,0,0
Kr,32,98Kr,97.95191,0,0
Kr,32,99Kr,98.9576,0,0
Kr,32,100Kr,99.96114,0,0
La,39,117La,116.95007,0,3
La,39,118La,117.94673,0,3
La,39,119La,118.94099,0,3
La,39,120La,119.93807,0,3
La,39,121La,120.93301,0,3
La,39,122La,121.93071,0,3
La,39,123La,122.92624,0,3
La,39,124La,123.92457,0,3
La,39,125La,124.920816,0,3
La,39,126La,125.91951,0,3
La,39,127La,126.916375,0,3
La,39,128La,127.91559,0,3
La,39,129La,128.912693,0,3
La,39,130La,129.912369,0,3
La,39,131La,130.91007,0,3
La,39,132La,131.9101,0,3
La,39,133La,132.90822,0,3
La,39,134La,133.908514,0,3
La,39,135La,134.906977,0,3
La,39,136La,135.90764,0,3
La,39,137La,136.906494,0,3
La,39,138La,137.907112,0.0009,3
La,39,139La,138.9063533,0.9991,3
La,39,140La,139.9094776,0,3
La,39,141La,140.910962,0,3
La,39,142La,141.914079,0,3
La,39,143La,142.916063,0,3
La,39,144La,143.9196,0,3
La,39,145La,144.92165,0,3
La,39,146La,145.92579,0,3
La,39,147La,146.92824,0,3
La,39,148La,147.93223,0,3
La,39,149La,148.93473,0,3
La,39,150La,149.93877,0,3
La,39,151La,150.94172,0,3
La,39,152La,151.94625,0,3
La,39,153La,152.94962,0,3
La,39,154La,153.9545,0,3
La,39,155La,154.95835,0,3
Li,10,3Li,3.03078,0,1
Li,10,4Li,4.02719,0,1
Li,10,5Li,5.01254,0,1
Li,10,6Li,6.015122795,0.0759,1
Li,10,7Li,7.01600455,0.9241,1
Li,10,8Li,8.02248736,0,1
Li,10,9Li,9.0267895,0,1
Li,10,10Li,10.035481,0,1
Li,10,11Li,11.043798,0,1
Li,10,12Li,12.05378,0,1
Lr,16,251Lr,251.09436,0,3
Lr,16,252Lr,252.09537,0,3
Lr,16,253Lr,253.09521,0,3
Lr,16,254Lr,254.09645,0,3
Lr,16,255Lr,255.09668,0,3
Lr,16,256Lr,256.09863,0,3
Lr,16,257Lr,257.09956,0,3
Lr,16,258Lr,258.10181,0,3
